"","Citation","Type","Primary.Secondary","Full.reference"
"121","DeSantis et al. 2017 Paleobiology","Peer-reviewed","Primary","DeSantis et al. 2017. Dietary responses of Sahul (Pleistocene Australia–New Guinea) megafauna to climate and environmental change. Paleobiology. 43(02):181-195"
"122","Desbiez et al. 2011 Mammalian Biology","Peer-reviewed","Primary","Desbiez et al. 2011. Forage use in domestic cattle (Bos indicus), capybara (Hydrochoerus hydrochaeris) and pampas deer (Ozotoceros bezoarticus) in a seasonal Neotropical wetland. Mammalian Biology. 76(3):351-357"
"123","Dierenfeld et al. 1982 The Journal of Nutrition","Peer-reviewed","Primary","Dierenfeld et al. 1982. Utilization of bamboo by the giant panda. The Journal of Nutrition. 112(4):636-641"
"124","Djagoun et al. 2013 South African Journal of Wildlife Research","Peer-reviewed","Primary","Djagoun et al. 2013. Stable carbon isotope analysis of the diets of West African bovids in Pendjari Biosphere Reserve, Northern Benin. African Journal of Wildlife Research. 43(1):33-43"
"125","Domanov 2013 Russian Journal of Theriology","Peer-reviewed","Primary","Domanov 2013. Musk deer Moschus moschiferus nutrition in the Tukuringra Mountain Range, Russian Far East, during the snow season. Russian Journal of Theriology. 12(91-97"
"126","Domingo et al. 2012 Quaternary Science Reviews","Peer-reviewed","Primary","Domingo et al. 2012. The effect of paleoecology and paleobiogeography on stable isotopes of Quaternary mammals from South America. Quaternary Science Reviews. 55(103-113"
"127","Dong et al. 2014 Quaternary International","Peer-reviewed","Primary","Dong et al. 2014. Late Pleistocene mammalian fauna from Wulanmulan Paleolithic Site, Nei Mongol, China. Quaternary International. 347(139-147"
"128","Doody et al. 2007 Ethology","Peer-reviewed","Primary","Doody et al. 2007. Environmental Manipulation to Avoid a Unique Predator: Drinking Hole Excavation in the Agile Wallaby, Macropus agilis. Ethology. 113(2):128-136"
"129","Dookia and Jakher 2007 Indian Forester","Peer-reviewed","Primary","Dookia and Jakher 2007. Food and Feeding Habit of Indian Gazelle (Gazella bennettii), in the Thar Desert of Rajasthan. The Indian Forester. 133(10):"
"130","Downer 2001 Journal of Zoology","Peer-reviewed","Primary","Downer 2001. Observations on the diet and habitat of the mountain tapir (Tapirus pinchaque). Journal of Zoology. 254(3):279-291"
"131","Dunning 2008 CRC Handbook of Avian Body Masses","Database","Secondary","Dunning Jr 2007. CRC handbook of avian body masses. "
"132","Dunstan et al. 2013 Emu","Peer-reviewed","Primary","Dunstan et al. 2013. Dietary characteristics of Emus (Dromaius novaehollandiae) in semi-arid New South Wales, Australia, and dispersal and germination of ingested seeds. Emu-Austral Ornithology. 113(2):168-176"
"133","Endo et al. 2017 Mammal Study","Peer-reviewed","Primary","Endo et al. 2017. Comparison of the Food Habits of the Sika Deer (Cervus nippon), the Japanese Serow (Capricornis crispus), and the Wild Boar (Sus scrofa), Sympatric Herbivorous Mammals from Mt. Asama, Central Japan. Mammal Study. 42(3):131-140, 110"
"134","Espunyes et al. 2019 PLoS One","Peer-reviewed","Primary","Espunyes et al. 2019. Seasonal diet composition of Pyrenean chamois is mainly shaped by primary production waves. PloS One. 14(1):e0210819"
"135","Evans et al. 2006 Wildlife Research","Peer-reviewed","Primary","Evans et al. 2006. Diet and feeding selectivity of common wombats. Wildlife Research. 33(4):321-330"
"136","Faith 2011 Quaternary Research","Peer-reviewed","Primary","Faith 2011. Late Quaternary dietary shifts of the Cape grysbok (Raphicerus melanotis) in southern Africa. Quaternary Research. 75(1):159-165"
"137","Faith et al. 2011 Quaternary Research","Peer-reviewed","Primary","Faith 2011. Late Quaternary dietary shifts of the Cape grysbok (Raphicerus melanotis) in southern Africa. Quaternary Research. 75(1):159-165"
"138","Faith 2014 Earth Science Reviews","Peer-reviewed","Primary","Faith 2014. Late Pleistocene and Holocene mammal extinctions on continental Africa. Earth-Science Reviews. 128(105-121"
"139","Faith and Behrensmeyer 2013 Paleobiology","Peer-reviewed","Primary","Faith and Behrensmeyer 2013. Climate change and faunal turnover: testing the mechanics of the turnover-pulse hypothesis with South African fossil data. Paleobiology. 39(4):609-627"
"140","Faith and Thompson 2013 Journal of Biogeography","Peer-reviewed","Primary","Faith and Thompson 2013. Fossil evidence for seasonal calving and migration of extinct blue antelope (Hippotragus leucophaeus) in southern Africa. Journal of Biogeography. 40(11):2108-2118"
"141","Faith et al. 2012 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Faith et al. 2012. New perspectives on middle Pleistocene change in the large mammal faunas of East Africa: Damaliscus hypsodon sp. nov. (Mammalia, Artiodactyla) from Lainyamok, Kenya. Palaeogeography, Palaeoclimatology, Palaeoecology. 361-362(84-93"
"142","Fanelli et al. 2007 Bollettino della Societa Paleontologica Italiana","Peer-reviewed","Primary","Fanelli et al. 2007. Tracks and trackways of “Praemegaceros” cazioti (Depéret, 1897) (Artiodactyla, Cervidae) in Pleistocene coastal deposits from Sardinia (Western Mediterranean, Italy). Bollettino della Società Paleontologica Italiana. 46(1):47-54Pa"
"143","Farhadinia et al. 2009 Zoology in the middle east","Peer-reviewed","Primary","Farhadinia et al. 2009. Goitered Gazelle, Gazella subgutturosa: its habitat preference and conservation needs in Miandasht Wildlife Refuge, north-eastern Iran (Mammalia: Artiodactyla). Zoology in the middle east. 46(1):9-18"
"144","Farina et al. 1998 Mastozoologia Neotropical","Peer-reviewed","Primary","Farina et al. 1998. Body mass estimations in Lujanian (late Pleistocene-early Holocene of South America) mammal megafauna. Mastozoologia Neotropical. 5(2):87-108"
"145","Faurby et al. 2018 Ecology","Peer-reviewed","Secondary","Faurby et al. 2018. PHYLACINE 1.2: The phylogenetic atlas of mammal macroecology. Ecology. 99(11):2626-2626"
"146","Feranec 2003 Paleobiology","Peer-reviewed","Primary","Feranec 2003. Stable isotopes, hypsodonty, and the paleodiet of Hemiauchenia (Mammalia: Camelidae): a morphological specialization creating ecological generalization. Paleobiology. 29(2):230-242"
"147","Feranec et al. 2010 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Feranec et al. 2010. Understanding the ecology of mammalian carnivorans and herbivores from Valdegoba cave (Burgos, northern Spain) through stable isotope analysis. Palaeogeography, Palaeoclimatology, Palaeoecology. 297(2):263-272"
"148","Fernandez-Olalla et al 2016 Journal of Arid Environments","Peer-reviewed","Primary","Fernandez-Olalla et al. 2016. Threat or opportunity? Browsing preferences and potential impact of Ammotragus lervia on woody plants of a Mediterranean protected area. Journal of Arid Environments. 129(9-15"
"149","Ferretti 2008 Quaternary International","Peer-reviewed","Primary","Ferretti 2008. The dwarf elephant Palaeoloxodon mnaidriensis from Puntali Cave, Carini (Sicily; late Middle Pleistocene): Anatomy, systematics and phylogenetic relationships. Quaternary International. 182(1):90-108"
"150","Figueirido and Soibelzon 2010 Lethaia","Peer-reviewed","Primary","Figueirido and Soibelzon 2010. Inferring palaeoecology in extinct tremarctine bears (Carnivora, Ursidae) using geometric morphometrics. Lethaia. 43(2):209-222"
"151","Flannery 1990 Archaeology in Oceania","Peer-reviewed","Secondary","Flannery 1990. Pleistocene faunal loss: implications of the aftershock for Australia’s past and future. Archaeology in Oceania. 25(2):45-55"
"152","Flannery 1993 Records of the Australian Museum","Peer-reviewed","Primary","Flannery 1993. Taxonomy of Dendrolagus goodfellowi (Macropodidae: Marsupialia) with description of a new subspecies. Records of the Australian Museum. 45(1):33–42"
"153","Flannery 1999 Records of the Western Australian Museum","Peer-reviewed","Primary","Flannery 1999. The Pleistocene mammal fauna of Kelangurr Cave, central montane Irian Jaya, Indonesia. Records of the Western Australian Museum. 57(341-350"
"154","Flannery et al. 1996 Tree Kangaroos A Curious Natural History","Book","Secondary","Flannery et al. 1996. Tree kangaroos: a curious natural history. Australia Port Melbourne (Victoria): Reed Books."
"155","Fleagle and Gilbert 2008 Elwyn Simons a Search for Origins","Book","Secondary","Fleagle and Gilbert 2007. Elwyn Simons: a search for origins. Springer Science & Business Media"
"156","Foerster and Vaughan 2015 Cuadernos de Investigacion UNED","Peer-reviewed","Primary","Foerster and Vaughan 2015. Diet and foraging behavior of a female Baird's tapir (Tapirus bairdi) in a Costa Rican lowland rainforest. Cuadernos de Investigación UNED. 7(2):259-267"
"157","Fooden 2007 Fieldiana Zoology","Peer-reviewed","Primary","Fooden 2007. Systematic review of the Barbary Macaque, Macaca sylvanus (Linnaeus, 1758). Fieldiana Zoology. 113(1-58"
"158","Forasiepe et al. 2016 Bulletin of the American Museum of Natural History","Peer-reviewed","Primary","Forasiepi et al. 2016. Exceptional skull of Huayqueriana (Mammalia, Litopterna, Macraucheniidae) from the late Miocene of Argentina: anatomy, systematics, and paleobiological implications. Bulletin of the American Museum of Natural History. 2016(404):1-76"
"159","Franca et al. 2014 Quaternary Science Reviews","Peer-reviewed","Primary","Franca et al. 2014. Chronology and ancient feeding ecology of two upper Pleistocene megamammals from the Brazilian Intertropical Region. Quaternary Science Reviews. 99(78-83"
"160","Franca et al. 2015 Earth Science Reviews","Peer-reviewed","Secondary","Franca et al. 2015. Review of feeding ecology data of Late Pleistocene mammalian herbivores from South America and discussions on niche differentiation. Earth-Science Reviews. 140(158-165"
"161","France et al. 2007 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","France et al. 2007. Carbon and nitrogen isotopic analysis of Pleistocene mammals from the Saltville Quarry (Virginia, USA): Implications for trophic relationships. Palaeogeography, Palaeoclimatology, Palaeoecology. 249(3-4):271-282"
"162","Fuller et al. 2020 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Fuller et al. 2020. Pleistocene paleoecology and feeding behavior of terrestrial vertebrates recorded in a pre-LGM asphaltic deposit at Rancho La Brea, California. Palaeogeography, Palaeoclimatology, Palaeoecology. 537(109383"
"163","Furley 1984 Abu Dhabi","Conference talk","Primary","Furley 1983. Potential Use of Gazelles for Game Ranching in the Arabian Peninsula (Lecture  delivered at the Agro-Gulf Exhibition and Conference, Abu Dhabi, 1983.)"
"164","Gad and Shyama 2011 Zoological Science","Peer-reviewed","Primary","Gad and Shyama 2011. Diet composition and quality in Indian bison (Bos gaurus) based on fecal analysis. Zoological Science. 28(4):264-267"
"165","Gagnon and Chew 2000 Journal of Mammalogy","Peer-reviewed","Secondary","Gagnon and Chew 2000. Dietary preferences in extant African Bovidae. Journal of Mammalogy. 81(2):490-511"
"166","Garcia et al. 2008 Quaternary International","Peer-reviewed","Primary","Garcia et al. 2008. Presence of Hippidion at two sites of western Argentina: Diet composition and contribution to the study of the extinction of Pleistocene megafauna. Quaternary International. 180(1):22-29"
"167","Garcia-Rangel 2012 Mammal Review","Peer-reviewed","Secondary","Garcia_Rangel 2012. Andean bear Tremarctos ornatus natural history and conservation. Mammal Review. 42(2):85-119"
"168","Gardner et al. 2019 Mammalia","Peer-reviewed","Primary","Gardner et al. 2019. The influence of logging upon the foraging behaviour and diet of the endangered Bornean banteng. Mammalia. 83(6):519-529"
"169","Garitano-Zavala et al. 2003 Ornitologia Neotropical","Peer-reviewed","Primary","Garitano-Zavala et al. 2003. The feeding ecology and digestive tract morphometry of two sympatric tinamous of the high plateau of the Bolivian Andes: the Ornate Tinamou (Nothoprocta ornata) and the Darwin’s Nothura (Nothura darwinii). Ornitologia Neotropical. 14(173-194"
"170","Garrett et al. 2015 Journal of Human Evolution","Peer-reviewed","Primary","Garrett et al. 2015. Stable isotope paleoecology of Late Pleistocene Middle Stone Age humans from the Lake Victoria basin, Kenya. Journal of Human Evolution. 82(1-14"
"171","Gasparini et al. 2009 Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen","Peer-reviewed","Primary","Gasparini et al. 2009. Catagonus stenocephalus (Lund in Reinhardt, 1880)(Mammalia, Tayassuidae) in the Touro Passo Formation (Late Pleistocene), Rio Grande do Sul, Brazil. Taxonomic and palaeoenvironmental comments. Neues Jahrbuch fur Geologie und Paläontologie-Abhandlungen. 254(3):261-273"
"172","Gasparini et al. 2010 Alcheringa","Peer-reviewed","Secondary","Gasparini et al. 2010. A review of the Quaternary Tayassuidae (Mammalia, Artiodactyla) from the Tarija Valley, Bolivia. Alcheringa: An Australasian Journal of Palaeontology. 34(1):7-20"
"173","Gautier Hion and Gautier 1994 Revue dEcologie","Peer-reviewed","Primary","Gautier-Hion and Gautier 1994. Cephalophus ogilbyi crusalbum Grubb 1978, described from coastal Gabon, is quite common in the Forêt des Abeilles, Central Gabon. Revue d’ecologie. 2(177-180):"
"174","Gautier Hion et al. 1980 Oecologia","Peer-reviewed","Primary","Gautier-Hion et al. 1980. A comparison of the diets of three major groups of primary consumers of Gabon (primates, squirrels and ruminants). Oecologia. 45(2):182-189"
"175","Gavashelishvili 2004 Biological Conservation","Peer-reviewed","Primary","Gavashelishvili 2004. Habitat selection by East Caucasian tur (Capra cylindricornis). Biological Conservation. 120(3):391-398"
"176","Gazzolo and Barrio 2016 International Journal of Zoology","Peer-reviewed","Primary","Gazzolo and Barrio 2016. Feeding ecology of taruca (Hippocamelus antisensis) populations during the rainy and dry seasons in Central Peru. International Journal of Zoology. 2016"
"177","Gebremedhin et al. 2016 PLoS One","Peer-reviewed","Primary","Gebremedhin et al. 2016. DNA Metabarcoding Reveals Diet Overlap between the Endangered Walia Ibex and Domestic Goats - Implications for Conservation. PloS One. 11(7):e0159133"
"178","Geist 1998 Deer of the world: their evolution, behaviour, and ecology","Book","Secondary","Geist 1998. Deer of the world: their evolution, behaviour, and ecology. "
"179","Ghosh et al. 2020 Global Ecology and Conservation","Peer-reviewed","Primary","Ghosh et al. 2020. Gut microbiota suggests dependency of Arunachal Macaque (Macaca munzala) on anthropogenic food in Western Arunachal Pradesh, Northeastern India: Preliminary findings. Global Ecology and Conservation. e01030"
"180","Giles 1937 Journal of the Siam Society","Peer-reviewed","Primary","Giles 1937. The riddle of Cervus schomburgki. Journal of the Siam Society Natural History Supplement. 10(3):1-34"
"181","Gill 2001 Ornithology","Book","Secondary","Gill 2001. Ornithology. New York: W.H. Freeman and Company"
"182","Gillette and Ray 1981 Glyptodonts of North America","Book","Secondary","Gillette and Ray 1981. Glyptodonts of North America. Smithsonian Contributions to Paleobiology. 40"
"183","Gingerich 2003 Paleobiology","Peer-reviewed","Secondary","Gingerich 2003. Land-to-sea transition in early whales: evolution of Eocene Archaeoceti (Cetacea) in relation to skeletal proportions and locomotion of living semiaquatic mammals. Paleobiology. 29(3):429-454"
"184","Giri et al. 2011 World Journal of Zoology","Peer-reviewed","Primary","Giri et al. 2011. Feeding ecology and distribution of Himalayan serow (Capricornis thar) in Annapurna Conservation Area, Nepal. World JOurnal of Zoology. 6(1):80-85"
"185","Godfrey et al. 2004 Journal of Human Evolution","Peer-reviewed","Primary","Godfrey et al. 2004. Dental use wear in extinct lemurs: evidence of diet and niche differentiation. Journal of Human Evolution. 47(3):145-169"
"186","Gonzalez Guarda et al. 2017 Quaternary Science Reviews","Peer-reviewed","Primary","Gonzalez-Guarda et al. 2017. Late Pleistocene ecological, environmental and climatic reconstruction based on megafauna stable isotopes from northwestern Chilean Patagonia. Quaternary Science Reviews. 170(188-202"
"187","Grass 2014 Thesis","Thesis","Primary","Grass 2014. Inferring lifestyle and locomotor habits of extinct sloths through scapula morphology and implications for convergent evolution in extant sloths. Thesis. Graduate College of the University of Iowa"
"188","Gray and Simpson 1980 Mammalian Species","Peer-reviewed","Secondary","Gray and Simpson 1980. Ammotragus lervia. Mammalian Species. 144(1-7"
"189","Green 2009 Zoological Journal of the Linnean Society","Peer-reviewed","Primary","Green 2009. Dental microwear in the orthodentine of the Xenarthra (Mammalia) and its use in reconstructing the palaeodiet of extinct taxa: the case study of Nothrotheriops shastensis (Xenarthra, Tardigrada, Nothrotheriidae). Zoological Journal of the Linnean Society. 156(1):201-222"
"190","Green and Kalthoff 2015 Journal of Mammalogy","Peer-reviewed","Primary","Green and Kalthoff 2015. Xenarthran dental microstructure and dental microwear analyses, with new data for Megatherium americanum (Megatheriidae). Journal of Mammalogy. 96(4):645-657"
"191","Green et al. 2015 Australian Mammalogy","Peer-reviewed","Primary","Green et al. 2015. The diet of the common wombat (Vombatus ursinus) above the winter snowline in the decade following a wildfire. Australian Mammalogy. 37(2):146-156"
"192","Green et al. 2017 Palaeogeography, Palaeoclimatology, Palaecology","Peer-reviewed","Primary","Green et al. 2017. Regional variation in the browsing diet of Pleistocene Mammut americanum (Mammalia, Proboscidea) as recorded by dental microwear textures. Palaeogeography, Palaeoclimatology, Palaeoecology. 487(59-70"
"193","Grignolio et al. 2003 Folia Zoologica","Peer-reviewed","Primary","Grignolio et al. 2003. Habitat selection in adult males of Alpine ibex, Capra ibex ibex. Folia Zoologica-Praha. 52(2):113-120"
"194","Grocke 1997 Australian Journal of Botany","Peer-reviewed","Primary","Grocke 1997. Distribution of C3 and C4 plants in the late Pleistocene of South Australia recorded by isotope biogeochemistry of collagen in megafauna. Australian Journal of Botany. 45(3):607-617"
"195","Grocke and Bocherens 1996 Comptes Rendus de lAcadamie des Sciences, Series II","Peer-reviewed","Primary","Grocke and Bocherens 1996. Isotopic investigation of an Australian island environment. Comptes Rendus de l'Academie des Sciences. Serie 2, Sciences de la Terre et des Planetes. 322(8):713-719"
"196","Groves and Leslie 2011 Mammalian Species","Peer-reviewed","Primary","Groves and Leslie Jr 2011. Rhinoceros sondaicus (Perissodactyla: Rhinocerotidae). Mammalian Species. 43(887):190-208"
"197","Guerrero-Cardenas et al. 2016 Therya","Peer-reviewed","Primary","Guerrero-Cardenas et al. 2016. Composición y selección de la dieta del borrego cimarrón (Ovis canadensis) en la Sierra El Mechudo, Baja California Sur, Mexico. Therya. "
"198","Hadjisterkotis and Reese 2008 European Journal of Wildlife Research","Peer-reviewed","Primary","Hadjisterkotis and Reese 2008. Considerations on the potential use of cliffs and caves by the extinct endemic late pleistocene hippopotami and elephants of Cyprus. European Journal of Wildlife Research. 54(1):122-133"
"199","Haleem and Ilyas 2018 Zoological Science","Peer-reviewed","Primary","Haleem and Ilyas 2018. Food and Feeding Habits of Gaur (Bos gaurus) in Highlands of Central India: A Case Study at Pench Tiger Reserve, Madhya Pradesh (India). Zoological Science. 35(1):57-68"
"200","Halenar 2011 The Anatomical Record","Peer-reviewed","Primary","Halenar 2011. Reconstructing the Locomotor Repertoire of Protopithecus brasiliensis. II. Forelimb Morphology. The Anatomical Record. 294(12):2048-2063"
"201","Halenar 2012 Dissertation","Thesis","Primary","Halenar 2012. Paleobiology of Protopithecus brasiliensis, a plus-size Pleistocene platyrrhine from Brazil. Thesis. City University of New York."
"202","Hamilton et al. 1977 Madoqua","Peer-reviewed","Primary","Hamilton et al. 1977. Intersexual dominance and differential mortality of Gemsbok Oryx gazella at Namib Desert waterholes. Madoqua. 10(1):5-19"
"203","Hansen 1978 Paleobiology","Peer-reviewed","Primary","Hansen 1978. Shasta ground sloth food habits, Rampart Cave, Arizona. Paleobiology. 4(3):302-319"
"204","Hansford and Turvey 2018 Royal Society Open Science","Peer-reviewed","Primary","Hansford and Turvey 2018. Unexpected diversity within the extinct elephant birds (Aves: Aepyornithidae) and a new identity for the world's largest bird. Royal Society open science. 5(9):181295"
"205","Harris and Cerling 2002 Journal of Zoology","Peer-reviewed","Primary","Harris and Cerling 2002. Dietary adaptations of extant and Neogene African suids. Journal of Zoology. 256(1):45-54"
"206","Hartwig and Cartelle 1996 Nature","Peer-reviewed","Primary","Hartwig and Cartelle 1996. A complete skeleton of the giant South American primate Protopithecus. Nature. 381(6580):307-311"
"207","Heinen et al. 2017 Ecography","Peer-reviewed","Primary","Heinen et al. 2018. Extinction_driven changes in frugivore communities on oceanic islands. Ecography. 41(8):1245-1255"
"208","Hempson et al. 2015 Science","Peer-reviewed","Primary","Hempson et al. 2015. A continent-wide assessment of the form and intensity of large mammal herbivory in Africa. Science. 350(6264):1056-1061"
"209","Henry et al. 2000 Biotropica","Peer-reviewed","Primary","Henry et al. 2000. Diet of the lowland tapir (Tapirus terrestris L.) in French Guiana. Biotropica. 32(2):364-368"
"210","Herd and Dawson 1984 Physiological Zoology","Peer-reviewed","Primary","Herd and Dawson 1984. Fiber digestion in the emu, Dromaius novaehollandiae, a large bird with a simple gut and high rates of passage. Physiological Zoology. 57(1):70-84"
"211","Herridge and Lister 2012 Proceedings of the Royal Society B","Peer-reviewed","Primary","Herridge and Lister 2012. Extreme insular dwarfism evolved in a mammoth. Proceedings of the Royal Society B: Biological Sciences. 279(1741):3193-3200"
"212","Heywood 2010 Journal of Zoology","Peer-reviewed","Primary","Heywood 2010. Functional anatomy of bovid upper molar occlusal surfaces with respect to diet. Journal of Zoology. 281(1):1-11"
"213","Hofreiter et al. 2000 Molecular Ecology","Peer-reviewed","Primary","Hofreiter et al. 2000. A molecular analysis of ground sloth diet through the last glaciation. Molecular Ecology. 9(12):1975-1984"
"214","Hollis et al. 1986 Wildlife Research","Peer-reviewed","Primary","Hollis et al. 1986. Ecology of the swamp wallaby (Wallabia-Bicolor) in northeastern New-South-Wales. 1. Diet. Wildlife Research. 13(3):355-365"
"215","Hope and Flannery 1993 Quaternary Research","Peer-reviewed","Primary","Hope and Flannery 1993. A preliminary report of changing Quaternary mammal faunas in subalpine New Guinea. Quaternary Research. 40(1):117-126"
"216","Hou et al. 2018 American Journal of Primatology","Peer-reviewed","Primary","Hou et al. 2018. Seasonal variation in diet and nutrition of the northern_most population of Rhinopithecus roxellana. American Journal of Primatology. 80(4):e22755"
"217","Huffman 2020 Ultimate Ungulate","Website","Secondary","Huffman 2020. Rucervus schomburgki. Ultimate Ungulate http://www.ultimateungulate.com/Artiodactyla/Rucervus_schomburgki.html"
"218","Hullot et al. 2019 Mammal Research","Peer-reviewed","Primary","Hullot et al. 2019. Dental microwear textures and dietary preferences of extant rhinoceroses (Perissodactyla, Mammalia). Mammal Research. 64(3):397-409"
"219","Hume 2002 Acta Zoologica Sinica","Peer-reviewed","Primary","Hume 2002. Digestive strategies of mammals. Acta Zoologica Sinica. 48(1):1-19"
"220","Hume 2006 Historical Biology","Peer-reviewed","Secondary","Hume 2006. The history of the Dodo Raphus cucullatus and the penguin of Mauritius. Historical Biology. 18(2):69-93"
"221","Hummel et al. 2008 Comparative Biochemistry and Physiology","Peer-reviewed","Primary","Hummel et al. 2008. Fluid and particle retention in the digestive tract of the addax antelope (Addax nasomaculatus)—Adaptations of a grazing desert ruminant. Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology. 149(2):142-149"
"222","Iribarren and Kotler 2012 Wildlife Biology","Peer-reviewed","Primary","Iribarren and Kotler 2012. Foraging patterns of habitat use reveal landscape of fear of Nubian ibex Capra nubiana. Wildlife Biology. 18(2):194-201"
"223","Ismail et al. 2011 Journal of Arid Environments","Peer-reviewed","Primary","Ismail et al. 2011. Effects of an exceptional drought on daily activity patterns, reproductive behaviour, and reproductive success of reintroduced Arabian oryx (Oryx leucoryx). Journal of Arid Environments. 75(2):125-131"
"224","IUCN Redlist 2018","Database","Secondary","IUCN Redlist 2018. The International Union for the Conservation of Nature Redlist. Accessed 2018"
"225","Iwaniuk et al. 2000 Canadian Journal of Zoology","Peer-reviewed","Primary","Iwaniuk et al. 2000. The relative importance of body size, phylogeny, locomotion, and diet in the evolution of forelimb dexterity in fissiped carnivores (Carnivora). Canadian Journal of Zoology. 78(7):1110-1125"
"226","Iwase et al. 2012 Quaternary International","Peer-reviewed","Primary","Iwase et al. 2012. Timing of megafaunal extinction in the late Late Pleistocene on the Japanese Archipelago. Quaternary International. 255(114-124"
"227","Jackson 1977 Journal of Zoology","Peer-reviewed","Primary","Jackson 1977. The annual diet of the fallow deer (Dama dama) in the New Forest, Hampshire, as determined by rumen content analysis. Journal of Zoology. 181(4):465-473"
"228","Janis et al. 2020 Journal of Mammalian Evolution","Peer-reviewed","Primary","Janis et al. 2020. Proximal humerus morphology indicates divergent patterns of locomotion in extinct giant kangaroos. Journal of Mammalian Evolution. 1-21"
"229","Jankowski et al. 2016 Journal of Quaternary Science","Peer-reviewed","Primary","Jankowski et al. 2016. A late Quaternary vertebrate deposit in Kudjal Yolgah Cave, south_western Australia: refining regional late Pleistocene extinctions. Journal of Quaternary Science. 31(5):538-550"
"230","Janssen et al. 2016 Quaternary Science Reviews","Peer-reviewed","Primary","Janssen et al. 2016. Tooth enamel stable isotopes of Holocene and Pleistocene fossil fauna reveal glacial and interglacial paleoenvironments of hominins in Indonesia. Quaternary Science Reviews. 144(145-154"
"231","Jhala and Isvaran 2016 The Ecology of Large Herbivores in South and Southeast Asia","Peer-reviewed","Primary","Jhala and Isvaran 2016. Behavioural ecology of a grassland antelope, the blackbuck Antilope cervicapra: linking habitat, ecology and behaviour. The Ecology of Large Herbivores in South and Southeast Asia. 151-176"
"232","Jimenez-Hidalgo et al. 2019 Frontiers in Ecology and Evolution","Peer-reviewed","Primary","Jimenez-Hidalgo et al. 2019. Species diversity and paleoecology of Late Pleistocene horses from southern Mexico. Frontiers in Ecology and Evolution. 7(394"
"233","Johnson 2006 Australias Mammal Extinctions","Book","Secondary","Johnson 2006. Australia's mammal extinctions: a 50,000-year history. Cambridge University Press"
"234","Johnson and Prideaux 2004 Austral Ecology","Peer-reviewed","Primary","Johnson and Prideaux 2004. Extinctions of herbivorous mammals in the late Pleistocene of Australia in relation to their feeding ecology: no evidence for environmental change as cause of extinction. Austral Ecology. 29(5):553-557"
"235","Jones et al. 2016 Acta Palaeontologica Polonica","Peer-reviewed","Primary","Jones and DeSantis 2016. Dietary ecology of the extinct cave bear: evidence of omnivory as inferred from dental microwear textures. Acta Palaeontologica Polonica. 61(4):735-742"
"236","Jones et al. 2005 Science","Peer-reviewed","Primary","Jones et al. 2005. The Highland Mangabey Lophocebus kipunji: A New Species of African Monkey. Science. 308(5725):1161-1164"
"237","Jones et al. 2009 Ecology","Peer-reviewed","Secondary","Jones et al. 2009. PanTHERIA: a species_level database of life history, ecology, and geography of extant and recently extinct mammals: Ecological Archives E090_184. Ecology. 90(9):2648-2648"
"238","Jungers et al. 1997 PNAS","Peer-reviewed","Primary","Jungers et al. 1997. Phalangeal curvature and positional behavior in extinct sloth lemurs (Primates, Palaeopropithecidae). Proceedings of the National Academy of Sciences. 94(11998-12001"
"239","Jungers et al. 2005 Journal of Human Evolution","Peer-reviewed","Primary","Jungers et al. 2005. The hands and feet of Archaeolemur: metrical affinities and their functional significance. Journal of Human Evolution. 49(1):36-55"
"240","Kaczensky et al. 2017 Scientific Reports","Peer-reviewed","Primary","Kaczensky et al. 2017. Stable isotopes reveal diet shift from pre-extinction to reintroduced Przewalski’s horses. Scientific Reports. 7(1):5950"
"241","Kartzinel et al 2015 Proceedings of the National Academy of Sciences of the United States of America","Peer-reviewed","Primary","Kartzinel et al. 2015. DNA metabarcoding illuminates dietary niche partitioning by African large herbivores. Proceedings of the National Academy of Sciences of the United States of America. 112(26):8019-8024"
"242","Kelly and Sears 2011 Journal of Mammalogy","Peer-reviewed","Primary","Kelly and Sears 2011. Limb specialization in living marsupial and eutherian mammals: constraints on mammalian limb evolution. Journal of Mammalogy. 92(5):1038-1049"
"243","Kelt and Meyer 2008 Global Ecology and Biogeography","Peer-reviewed","Primary","Kelt and Meyer 2008. Body size frequency distributions in African mammals are bimodal at all spatial scales. Global Ecology and Biogeography. 18(1):19-29"
"244","Khadka et al. 2017 Journal for Nature Conservation","Peer-reviewed","Primary","Khadka et al. 2017. Dietary composition, breadth, and overlap between seasonally sympatric Himalayan musk deer and livestock: Conservation implications. Journal for Nature Conservation. 38(30-36"
"245","Kim et al. 2011 Conservation Genetics","Peer-reviewed","Primary","Kim et al. 2011. Feeding diets of the Korean water deer (Hydropotes inermis argyropus) based on a 202 bp rbcL sequence analysis. Conservation Genetics. 12(3):851-856"
